STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,countyFIPS
5,75,Lawrence,Arkansas,17415,36.070224,-91.065733,5075
5,77,Lee,Arkansas,10424,34.785214,-90.774516,5077
5,79,Lincoln,Arkansas,14134,33.975379,-91.746234,5079
5,81,Little River,Arkansas,13171,33.700518,-94.195995,5081
5,83,Logan,Arkansas,22353,35.227532,-93.768119,5083
5,85,Lonoke,Arkansas,68356,34.905178,-91.970577,5085
5,87,Madison,Arkansas,15717,36.061309,-93.755297,5087
5,89,Marion,Arkansas,16653,36.284570,-92.663368,5089
5,91,Miller,Arkansas,43462,33.400831,-93.987504,5091
5,93,Mississippi,Arkansas,46480,35.842880,-89.999037,5093
5,95,Monroe,Arkansas,8149,34.777729,-91.218021,5095
5,97,Montgomery,Arkansas,9487,34.517013,-93.622663,5097
5,99,Nevada,Arkansas,8997,33.722168,-93.358085,5099
5,101,Newton,Arkansas,8330,35.984940,-93.170500,5101
5,103,Ouachita,Arkansas,26120,33.574461,-92.838871,5103
5,105,Perry,Arkansas,10445,34.999054,-92.779271,5105
5,107,Phillips,Arkansas,21757,34.529768,-90.707796,5107
5,109,Pike,Arkansas,11291,34.187298,-93.624765,5109
5,111,Poinsett,Arkansas,24583,35.601910,-90.557998,5111
5,113,Polk,Arkansas,20662,34.520450,-94.258519,5113
5,115,Pope,Arkansas,61754,35.309776,-93.097238,5115
5,117,Prairie,Arkansas,8715,34.859177,-91.536241,5117
5,119,Pulaski,Arkansas,382748,34.773719,-92.311659,5119
5,121,Randolph,Arkansas,17969,36.304758,-90.988420,5121
5,123,St. Francis,Arkansas,28258,35.015313,-90.770297,5123
5,125,Saline,Arkansas,107118,34.593233,-92.546163,5125
5,127,Scott,Arkansas,11233,34.907145,-94.095905,5127
5,129,Searcy,Arkansas,8195,35.922829,-92.659155,5129
5,131,Sebastian,Arkansas,125744,35.318195,-94.354435,5131
5,133,Sevier,Arkansas,17058,34.014236,-94.304091,5133
5,135,Sharp,Arkansas,17264,36.178493,-91.520168,5135
5,137,Stone,Arkansas,12394,35.856705,-92.137000,5137
5,139,Union,Arkansas,41639,33.206870,-92.645080,5139
5,141,Van Buren,Arkansas,17295,35.567839,-92.421475,5141
5,143,Washington,Arkansas,203065,36.094275,-94.172222,5143
5,145,White,Arkansas,77076,35.243736,-91.767388,5145
5,147,Woodruff,Arkansas,7260,35.233191,-91.252079,5147
5,149,Yell,Arkansas,22185,35.120982,-93.289460,5149
6,1,Alameda,California,1510271,37.705201,-122.100393,6001
6,3,Alpine,California,1175,38.728298,-119.847603,6003
6,5,Amador,California,38091,38.394208,-120.775729,6005
6,7,Butte,California,220000,39.669037,-121.707635,6007
6,9,Calaveras,California,45578,38.163627,-120.633718,6009
6,11,Colusa,California,21419,39.156148,-122.085557,6011
6,13,Contra Costa,California,1049025,37.935588,-122.030131,6013
6,15,Del Norte,California,28610,41.791232,-124.163088,6015
6,17,El Dorado,California,181058,38.746543,-120.744330,6017
6,19,Fresno,California,930450,36.738918,-119.767884,6019
6,21,Glenn,California,28122,39.663418,-122.177491,6021
6,23,Humboldt,California,134623,40.752982,-124.087189,6023
6,25,Imperial,California,174528,32.841101,-115.534487,6025
6,27,Inyo,California,18546,37.160247,-118.267513,6027
6,29,Kern,California,839631,35.372968,-118.936004,6029
6,31,Kings,California,152982,36.242749,-119.729084,6031
6,33,Lake,California,64665,38.973362,-122.734609,6033
6,35,Lassen,California,34895,40.392397,-120.579176,6035
6,37,Los Angeles,California,9818605,34.065193,-118.244222,6037
6,39,Madera,California,150865,37.043099,-120.006750,6039
6,41,Marin,California,252409,37.986705,-122.547075,6041
6,43,Mariposa,California,18251,37.542748,-119.957219,6043
6,45,Mendocino,California,87841,39.285329,-123.397227,6045
6,47,Merced,California,255793,37.281016,-120.623989,6047
6,49,Modoc,California,9686,41.522584,-120.650911,6049
6,51,Mono,California,14202,37.763322,-118.970594,6051
6,53,Monterey,California,415057,36.611722,-121.646162,6053
6,55,Napa,California,136484,38.329075,-122.321646,6055
6,57,Nevada,California,98764,39.219524,-120.916546,6057
6,59,Orange,California,3010232,33.733953,-117.862880,6059
6,61,Placer,California,348432,38.844511,-121.182466,6061
6,63,Plumas,California,20007,39.983857,-120.825847,6063
6,65,Riverside,California,2189641,33.800439,-117.066205,6065
6,67,Sacramento,California,1418788,38.568950,-121.380861,6067
6,69,San Benito,California,55269,36.843404,-121.403859,6069
6,71,San Bernardino,California,2035210,34.190248,-117.357474,6071
6,73,San Diego,California,3095313,32.883260,-117.112994,6073
6,75,San Francisco,California,805235,37.759598,-122.438323,6075
6,77,San Joaquin,California,685306,37.931804,-121.298108,6077
6,79,San Luis Obispo,California,269637,35.342391,-120.667689,6079
6,81,San Mateo,California,718451,37.563950,-122.340991,6081
6,83,Santa Barbara,California,423895,34.639262,-120.092602,6083
6,85,Santa Clara,California,1781642,37.315105,-121.910421,6085
6,87,Santa Cruz,California,262382,36.985171,-121.936728,6087
6,89,Shasta,California,177223,40.580269,-122.299961,6089
6,91,Sierra,California,3240,39.612588,-120.414236,6091
6,93,Siskiyou,California,44900,41.576203,-122.489833,6093
6,95,Solano,California,413344,38.235582,-122.069324,6095
6,97,Sonoma,California,483878,38.414080,-122.720522,6097
6,99,Stanislaus,California,514453,37.619147,-120.955577,6099
6,101,Sutter,California,94737,39.135490,-121.644269,6101
6,103,Tehama,California,63463,40.115187,-122.218704,6103
6,105,Trinity,California,13786,40.681268,-123.072357,6105
6,107,Tulare,California,442179,36.251227,-119.231547,6107
6,109,Tuolumne,California,55365,37.971531,-120.328530,6109
6,111,Ventura,California,823318,34.241989,-119.025018,6111
6,113,Yolo,California,200849,38.598913,-121.721112,6113
6,115,Yuba,California,72155,39.138830,-121.506626,6115
8,1,Adams,Colorado,441603,39.874297,-104.927473,8001
8,3,Alamosa,Colorado,15445,37.483069,-105.877245,8003
8,5,Arapahoe,Colorado,572003,39.647528,-104.845968,8005
8,7,Archuleta,Colorado,12084,37.240087,-107.085027,8007
8,9,Baca,Colorado,3788,37.368221,-102.527089,8009
8,11,Bent,Colorado,6499,38.072386,-103.163100,8011
8,13,Boulder,Colorado,294567,40.063299,-105.183981,8013
8,14,Broomfield,Colorado,55889,39.936888,-105.055491,8014
8,15,Chaffee,Colorado,17809,38.676497,-106.082645,8015
8,17,Cheyenne,Colorado,1836,38.816795,-102.457770,8017
8,19,Clear Creek,Colorado,9088,39.712957,-105.529650,8019
8,21,Conejos,Colorado,8256,37.195652,-105.989049,8021
8,23,Costilla,Colorado,3524,37.281779,-105.448477,8023
8,25,Crowley,Colorado,5823,38.188547,-103.857439,8025
8,27,Custer,Colorado,4255,38.134216,-105.381557,8027
8,29,Delta,Colorado,30952,38.798565,-107.910553,8029
8,31,Denver,Colorado,600158,39.721430,-104.955068,8031
8,33,Dolores,Colorado,2064,37.740817,-108.757410,8033
8,35,Douglas,Colorado,285465,39.485270,-104.879712,8035
8,37,Eagle,Colorado,52197,39.599453,-106.717771,8037
8,39,Elbert,Colorado,23086,39.382868,-104.519130,8039
8,41,El Paso,Colorado,622263,38.873669,-104.758477,8041
8,43,Fremont,Colorado,46824,38.426058,-105.206532,8043
8,45,Garfield,Colorado,56389,39.507561,-107.539356,8045
8,47,Gilpin,Colorado,5441,39.857020,-105.480210,8047
8,49,Grand,Colorado,14843,40.050388,-105.975400,8049
8,51,Gunnison,Colorado,15324,38.657886,-106.944723,8051
8,53,Hinsdale,Colorado,843,37.996875,-107.296530,8053
8,55,Huerfano,Colorado,6711,37.616312,-104.884201,8055
8,57,Jackson,Colorado,1394,40.692851,-106.291292,8057
8,59,Jefferson,Colorado,534543,39.720524,-105.128819,8059
8,61,Kiowa,Colorado,1398,38.470657,-102.680579,8061
8,63,Kit Carson,Colorado,8270,39.309763,-102.435733,8063
8,65,Lake,Colorado,7310,39.245870,-106.308061,8065
8,67,La Plata,Colorado,51334,37.265198,-107.806184,8067
8,69,Larimer,Colorado,299630,40.504546,-105.099218,8069
8,71,Las Animas,Colorado,15507,37.196601,-104.503149,8071
8,73,Lincoln,Colorado,5467,39.173232,-103.613697,8073
8,75,Logan,Colorado,22709,40.639399,-103.187715,8075
8,77,Mesa,Colorado,146723,39.092851,-108.543768,8077
8,79,Mineral,Colorado,712,37.798623,-106.935586,8079
8,81,Moffat,Colorado,13795,40.515239,-107.625859,8081
8,83,Montezuma,Colorado,25535,37.370817,-108.557116,8083
8,85,Montrose,Colorado,41276,38.479142,-107.934568,8085
8,87,Morgan,Colorado,28159,40.256023,-103.781517,8087
8,89,Otero,Colorado,18831,38.024096,-103.657432,8089
8,91,Ouray,Colorado,4436,38.139834,-107.746232,8091
8,93,Park,Colorado,16206,39.311718,-105.623144,8093
8,95,Phillips,Colorado,4442,40.599517,-102.387354,8095
8,97,Pitkin,Colorado,17148,39.232543,-106.907765,8097
8,99,Prowers,Colorado,12551,38.083772,-102.547035,8099
8,101,Pueblo,Colorado,159063,38.263685,-104.645147,8101
8,103,Rio Blanco,Colorado,6666,40.051033,-108.280174,8103
8,105,Rio Grande,Colorado,11982,37.616658,-106.238805,8105
8,107,Routt,Colorado,23509,40.453133,-106.899535,8107
8,109,Saguache,Colorado,6108,37.915302,-106.019489,8109
8,111,San Juan,Colorado,699,37.804646,-107.673989,8111
8,113,San Miguel,Colorado,7359,37.974202,-107.960034,8113
8,115,Sedgwick,Colorado,2379,40.960246,-102.327670,8115
8,117,Summit,Colorado,27994,39.573131,-106.054579,8117
8,119,Teller,Colorado,23350,38.943550,-105.140532,8119
8,121,Washington,Colorado,4814,40.092526,-103.156814,8121
8,123,Weld,Colorado,252825,40.328082,-104.788507,8123
8,125,Yuma,Colorado,10043,40.069473,-102.486935,8125
9,1,Fairfield,Connecticut,916829,41.207889,-73.364521,9001
9,3,Hartford,Connecticut,894014,41.761943,-72.717282,9003
9,5,Litchfield,Connecticut,189927,41.727851,-73.187494,9005
9,7,Middlesex,Connecticut,165676,41.478564,-72.571408,9007
9,9,New Haven,Connecticut,862477,41.396052,-72.941497,9009
9,11,New London,Connecticut,274055,41.443373,-72.097683,9011
9,13,Tolland,Connecticut,152691,41.842762,-72.372090,9013
9,15,Windham,Connecticut,118428,41.804225,-71.995072,9015
10,1,Kent,Delaware,162310,39.123220,-75.558604,10001
10,3,New Castle,Delaware,538479,39.685020,-75.634376,10003
10,5,Sussex,Delaware,197145,38.662387,-75.346649,10005
11,1,District of Columbia,District of Columbia,601723,38.910270,-77.014468,11001
12,1,Alachua,Florida,247336,29.665903,-82.386845,12001
12,3,Baker,Florida,27115,30.288432,-82.185477,12003
12,5,Bay,Florida,168852,30.206925,-85.660217,12005
12,7,Bradford,Florida,28520,29.953429,-82.128192,12007
12,9,Brevard,Florida,543376,28.232195,-80.690979,12009
12,11,Broward,Florida,1748066,26.134058,-80.227135,12011
12,13,Calhoun,Florida,14625,30.463143,-85.122189,12013
12,15,Charlotte,Florida,159978,26.954793,-82.119946,12015
12,17,Citrus,Florida,141236,28.863598,-82.453512,12017
12,19,Clay,Florida,190865,30.084386,-81.799410,12019
12,21,Collier,Florida,321520,26.199831,-81.699625,12021
12,23,Columbia,Florida,67531,30.126051,-82.660566,12023
12,27,DeSoto,Florida,34862,27.189369,-81.864094,12025
12,29,Dixie,Florida,16422,29.634179,-83.056329,12027
12,31,Duval,Florida,864263,30.300302,-81.622853,12029
12,33,Escambia,Florida,297619,30.485314,-87.274788,12031
12,35,Flagler,Florida,95696,29.523494,-81.224735,12033
12,37,Franklin,Florida,11549,29.786787,-84.822838,12035
12,39,Gadsden,Florida,46389,30.598280,-84.581397,12037
12,41,Gilchrist,Florida,16939,29.704639,-82.808262,12039
12,43,Glades,Florida,12884,26.896029,-81.185404,12041
12,45,Gulf,Florida,15863,29.988579,-85.259478,12043
12,47,Hamilton,Florida,14799,30.501534,-82.997218,12045
12,49,Hardee,Florida,27731,27.548312,-81.815432,12047
12,51,Hendry,Florida,39140,26.705392,-81.202571,12049
12,53,Hernando,Florida,172778,28.504850,-82.496961,12051
12,55,Highlands,Florida,98786,27.460415,-81.442555,12053
12,57,Hillsborough,Florida,1229226,27.976529,-82.401275,12055
12,59,Holmes,Florida,19927,30.847684,-85.758558,12057
12,61,Indian River,Florida,138028,27.671827,-80.440581,12059
12,63,Jackson,Florida,49746,30.800240,-85.216119,12061
12,65,Jefferson,Florida,14761,30.504031,-83.886291,12063
12,67,Lafayette,Florida,8870,30.065418,-83.179508,12065
12,69,Lake,Florida,297052,28.735689,-81.752026,12067
12,71,Lee,Florida,618754,26.574992,-81.858144,12069
12,73,Leon,Florida,275487,30.466103,-84.270371,12071
12,75,Levy,Florida,40801,29.379995,-82.666319,12073
12,77,Liberty,Florida,8365,30.399795,-84.905169,12075
12,79,Madison,Florida,19224,30.472630,-83.430563,12077
12,81,Manatee,Florida,322833,27.477054,-82.532775,12079
12,83,Marion,Florida,331298,29.140116,-82.123367,12081
12,85,Martin,Florida,146318,27.144300,-80.244395,12083
12,86,Miami-Dade,Florida,2496435,25.774565,-80.298888,12085
12,87,Monroe,Florida,73090,24.739678,-81.263945,12087
12,89,Nassau,Florida,73314,30.607962,-81.647153,12089
12,91,Okaloosa,Florida,180822,30.542829,-86.567105,12091
12,93,Okeechobee,Florida,39996,27.272057,-80.822153,12093
12,95,Orange,Florida,1145956,28.532855,-81.384377,12095
12,97,Osceola,Florida,268685,28.266765,-81.383484,12097
12,99,Palm Beach,Florida,1320134,26.617075,-80.146119,12099
12,101,Pasco,Florida,464697,28.261606,-82.516080,12101
12,103,Pinellas,Florida,916542,27.899794,-82.727651,12103
12,105,Polk,Florida,602095,28.031140,-81.799975,12105
12,107,Putnam,Florida,74364,29.609299,-81.720431,12107
12,109,St. Johns,Florida,190039,29.977088,-81.421504,12109
12,111,St. Lucie,Florida,277789,27.338067,-80.353183,12111
12,113,Santa Rosa,Florida,151372,30.549593,-87.036954,12113
12,115,Sarasota,Florida,379448,27.208205,-82.423893,12115
12,117,Seminole,Florida,422718,28.697834,-81.310445,12117
12,119,Sumter,Florida,93420,28.825768,-82.035469,12119
12,121,Suwannee,Florida,41551,30.214688,-82.987546,12121
12,123,Taylor,Florida,22570,30.064881,-83.597967,12123
12,125,Union,Florida,15535,30.010768,-82.356919,12125
12,127,Volusia,Florida,494593,29.073725,-81.123944,12127
12,129,Wakulla,Florida,30776,30.185525,-84.331546,12129
12,131,Walton,Florida,55043,30.583729,-86.190665,12131
12,133,Washington,Florida,24896,30.650718,-85.625419,12133
13,1,Appling,Georgia,18236,31.773880,-82.338473,13001
13,3,Atkinson,Georgia,8375,31.317301,-82.886363,13003
13,5,Bacon,Georgia,11096,31.547221,-82.466071,13005
13,7,Baker,Georgia,3451,31.307754,-84.437989,13007
13,9,Baldwin,Georgia,45720,33.084849,-83.245659,13009
13,11,Banks,Georgia,18395,34.351255,-83.506647,13011
13,13,Barrow,Georgia,69367,33.993054,-83.727500,13013
13,15,Bartow,Georgia,100157,34.208435,-84.829122,13015
13,17,Ben Hill,Georgia,17634,31.727638,-83.248636,13017
13,19,Berrien,Georgia,19286,31.238588,-83.252459,13019
13,21,Bibb,Georgia,155547,32.832049,-83.687184,13021
13,23,Bleckley,Georgia,13063,32.401368,-83.332140,13023
13,25,Brantley,Georgia,18411,31.216648,-81.969970,13025
13,27,Brooks,Georgia,16243,30.842082,-83.540090,13027
13,29,Bryan,Georgia,30233,31.979537,-81.375954,13029
13,31,Bulloch,Georgia,70217,32.417702,-81.762420,13031
13,33,Burke,Georgia,23316,33.101987,-81.998447,13033
13,35,Butts,Georgia,23655,33.296102,-83.970002,13035
13,37,Calhoun,Georgia,6694,31.527412,-84.668445,13037
13,39,Camden,Georgia,50513,30.814165,-81.635079,13039
13,43,Candler,Georgia,10998,32.399861,-82.062305,13043
13,45,Carroll,Georgia,110527,33.622193,-85.044673,13045
13,47,Catoosa,Georgia,63942,34.927795,-85.172820,13047
13,49,Charlton,Georgia,12171,30.780002,-82.023033,13049
13,51,Chatham,Georgia,265128,32.036008,-81.126449,13051
13,53,Chattahoochee,Georgia,11267,32.344231,-84.899254,13053
13,55,Chattooga,Georgia,26015,34.495509,-85.344167,13055
13,57,Cherokee,Georgia,214346,34.169606,-84.496595,13057
13,59,Clarke,Georgia,116714,33.950406,-83.380863,13059
13,61,Clay,Georgia,3183,31.633549,-85.013368,13061
13,63,Clayton,Georgia,259424,33.553383,-84.362238,13063
13,65,Clinch,Georgia,6798,31.017888,-82.740932,13065
13,67,Cobb,Georgia,688078,33.943254,-84.557878,13067
13,69,Coffee,Georgia,42356,31.516000,-82.840667,13069
13,71,Colquitt,Georgia,45498,31.180955,-83.768671,13071
13,73,Columbia,Georgia,124053,33.516220,-82.165654,13073
13,75,Cook,Georgia,17212,31.149847,-83.424499,13075
13,77,Coweta,Georgia,127317,33.379117,-84.736399,13077
13,79,Crawford,Georgia,12630,32.707681,-83.934002,13079
13,81,Crisp,Georgia,23439,31.947962,-83.777791,13081
13,83,Dade,Georgia,16633,34.882709,-85.497004,13083
13,85,Dawson,Georgia,22330,34.401380,-84.104119,13085
13,87,Decatur,Georgia,27842,30.888345,-84.570360,13087
13,89,DeKalb,Georgia,691893,33.789813,-84.248029,13089
13,91,Dodge,Georgia,21796,32.212815,-83.175591,13091
13,93,Dooly,Georgia,14918,32.167580,-83.784195,13093
13,95,Dougherty,Georgia,94565,31.573426,-84.167625,13095
13,97,Douglas,Georgia,132403,33.724923,-84.734644,13097
13,99,Early,Georgia,11008,31.331726,-84.916722,13099
13,101,Echols,Georgia,4034,30.708629,-83.057989,13101
13,103,Effingham,Georgia,52250,32.291745,-81.299511,13103
13,105,Elbert,Georgia,20166,34.126521,-82.879523,13105
13,107,Emanuel,Georgia,22598,32.585860,-82.307952,13107
13,109,Evans,Georgia,11000,32.169649,-81.907367,13109
13,111,Fannin,Georgia,23682,34.901383,-84.313402,13111
13,113,Fayette,Georgia,106567,33.427941,-84.512414,13113
13,115,Floyd,Georgia,96317,34.255796,-85.183164,13115
13,117,Forsyth,Georgia,175511,34.194920,-84.144322,13117
13,119,Franklin,Georgia,22084,34.377335,-83.186079,13119
13,121,Fulton,Georgia,920581,33.836086,-84.393645,13121
13,123,Gilmer,Georgia,28292,34.677249,-84.483646,13123
